"time","n1","n2","weight",,,,
"1995-01-01","France","India","288.0",,,,
"1995-01-01","France","Malawi","157.0",,,,
"1995-01-01","India","Netherlands","180.0",,,,
"1995-01-01","France","United States","163.0",,,,
"1995-01-01","Sudan","United States","196.0",,,,
"1995-01-01","United States","Netherlands","89.0",,,,
"1995-01-01","Sudan","France","218.0",,,,
"1995-01-01","Netherlands","Malawi","284.0",,,,
"1995-01-01","United States","India","161.0",,,,
"1995-01-01","India","France","288.0",,,,
"1995-01-01","Sudan","India","239.0",,,,
"1995-01-01","Netherlands","Sudan","270.0",,,,
"1995-01-01","France","Netherlands","61.0",,,,
"1995-01-01","Netherlands","China","204.0",,,,
"1995-01-01","Germany","China","183.0",,,,
"1995-01-01","India","Sudan","239.0",,,,
"1995-01-01","United States","Germany","137.0",,,,
"1995-01-01","Sudan","Netherlands","270.0",,,,
"1995-01-01","United States","China","140.0",,,,
"1995-01-01","Malawi","Netherlands","284.0",,,,
"1995-01-01","Malawi","France","157.0",,,,
"1995-01-01","China","Sudan","300.0",,,,
"1995-01-01","United States","France","163.0",,,,
"1995-01-01","United States","Sudan","196.0",,,,
"1995-01-01","India","Malawi","316.0",,,,
"1995-01-01","India","United States","161.0",,,,
"1995-01-01","China","India","279.0",,,,
"1995-01-01","Netherlands","India","180.0",,,,
"1995-01-01","United States","Malawi","140.0",,,,
"1995-01-01","Germany","United States","137.0",,,,
"1995-01-01","Germany","India","231.0",,,,
"1995-01-01","China","Netherlands","204.0",,,,
"1995-01-01","China","France","183.0",,,,
"1995-01-01","Netherlands","Germany","45.0",,,,
"1995-01-01","Sudan","Germany","178.0",,,,
"1995-01-01","Netherlands","France","61.0",,,,
"1995-01-01","Malawi","Germany","267.0",,,,
"1995-01-01","Germany","France","88.0",,,,
"1995-01-01","Malawi","United States","140.0",,,,
"1995-01-01","China","United States","140.0",,,,
"1995-01-01","France","Germany","88.0",,,,
"1995-01-01","Malawi","India","316.0",,,,
"1995-01-01","India","China","279.0",,,,
"1995-01-01","India","Germany","231.0",,,,
"1995-01-01","China","Germany","183.0",,,,
"1995-01-01","France","China","183.0",,,,
"1995-01-01","France","Sudan","218.0",,,,
"1995-01-01","Germany","Sudan","178.0",,,,
"1995-01-01","Germany","Malawi","267.0",,,,
"1995-01-01","Germany","Netherlands","45.0",,,,
"1995-01-01","Netherlands","United States","89.0",,,,
"1995-01-01","Sudan","China","300.0",,,,
"1996-01-01","Netherlands","Germany","44.0",,,,
"1996-01-01","China","Sudan","287.0",,,,
"1996-01-01","United States","Sudan","236.0",,,,
"1996-01-01","France","Malawi","191.0",,,,
"1996-01-01","Netherlands","China","168.0",,,,
"1996-01-01","Netherlands","France","59.0",,,,
"1996-01-01","Russian Federation","China","176.0",,,,
"1996-01-01","France","United States","160.0",,,,
"1996-01-01","France","Russian Federation","203.0",,,,
"1996-01-01","Netherlands","Sudan","235.0",,,,
"1996-01-01","China","Germany","217.0",,,,
"1996-01-01","France","India","288.0",,,,
"1996-01-01","Germany","Sudan","329.0",,,,
"1996-01-01","Netherlands","Russian Federation","112.0",,,,
"1996-01-01","Sudan","India","397.0",,,,
"1996-01-01","India","China","275.0",,,,
"1996-01-01","China","Russian Federation","176.0",,,,
"1996-01-01","Netherlands","India","172.0",,,,
"1996-01-01","Sudan","China","287.0",,,,
"1996-01-01","France","Germany","85.0",,,,
"1996-01-01","India","Netherlands","172.0",,,,
"1996-01-01","United States","Netherlands","91.0",,,,
"1996-01-01","India","Sudan","397.0",,,,
"1996-01-01","Malawi","France","191.0",,,,
"1996-01-01","France","China","237.0",,,,
"1996-01-01","United States","France","160.0",,,,
"1996-01-01","China","India","275.0",,,,
"1996-01-01","China","Netherlands","168.0",,,,
"1996-01-01","United States","Russian Federation","194.0",,,,
"1996-01-01","Germany","Netherlands","44.0",,,,
"1996-01-01","Sudan","Germany","329.0",,,,
"1996-01-01","Netherlands","Malawi","275.0",,,,
"1996-01-01","United States","Malawi","227.0",,,,
"1996-01-01","Germany","United States","135.0",,,,
"1996-01-01","Malawi","Germany","161.0",,,,
"1996-01-01","Sudan","United States","236.0",,,,
"1996-01-01","Germany","India","236.0",,,,
"1996-01-01","China","France","237.0",,,,
"1996-01-01","Russian Federation","India","266.0",,,,
"1996-01-01","China","United States","145.0",,,,
"1996-01-01","India","United States","180.0",,,,
"1996-01-01","Russian Federation","France","203.0",,,,
"1996-01-01","Germany","France","85.0",,,,
"1996-01-01","India","Germany","236.0",,,,
"1996-01-01","Germany","Malawi","161.0",,,,
"1996-01-01","Russian Federation","Germany","159.0",,,,
"1996-01-01","Germany","Russian Federation","159.0",,,,
"1996-01-01","India","France","288.0",,,,
"1996-01-01","Sudan","Netherlands","235.0",,,,
"1996-01-01","Malawi","United States","227.0",,,,
"1996-01-01","United States","China","145.0",,,,
"1996-01-01","Russian Federation","Netherlands","112.0",,,,
"1996-01-01","Malawi","Netherlands","275.0",,,,
"1996-01-01","United States","India","180.0",,,,
"1996-01-01","United States","Germany","135.0",,,,
"1996-01-01","France","Netherlands","59.0",,,,
"1996-01-01","Russian Federation","United States","194.0",,,,
"1996-01-01","Malawi","India","354.0",,,,
"1996-01-01","Netherlands","United States","91.0",,,,
"1996-01-01","Germany","China","217.0",,,,
"1996-01-01","France","Sudan","223.0",,,,
"1996-01-01","Sudan","France","223.0",,,,
"1996-01-01","India","Malawi","354.0",,,,
"1996-01-01","India","Russian Federation","266.0",,,,
"1997-01-01","United States","Russian Federation","215.0",,,,
"1997-01-01","India","France","268.0",,,,
"1997-01-01","Russian Federation","China","166.0",,,,
"1997-01-01","Germany","Russian Federation","164.0",,,,
"1997-01-01","Russian Federation","India","265.0",,,,
"1997-01-01","Sudan","France","230.0",,,,
"1997-01-01","India","China","268.0",,,,
"1997-01-01","France","Germany","84.0",,,,
"1997-01-01","Netherlands","France","63.0",,,,
"1997-01-01","Netherlands","Malawi","266.0",,,,
"1997-01-01","United States","France","160.0",,,,
"1997-01-01","Russian Federation","Netherlands","110.0",,,,
"1997-01-01","United States","India","168.0",,,,
"1997-01-01","China","Germany","231.0",,,,
"1997-01-01","United States","Malawi","231.0",,,,
"1997-01-01","United States","Germany","131.0",,,,
"1997-01-01","Germany","Sudan","282.0",,,,
